pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
133,148,148,150,157,161,150,142,151,152,140,128,135,154,150,150,153,147,132,112,116,135,146,148,149,135,112,100,111,128,143,153,147,136,113,105,123,132,142,158,143,133,115,115,141,135,152,158,141,142,131,125,145,146,152,158,134,152,152,136,144,155,152,147,2
131,151,154,164,174,161,151,136,142,145,124,129,159,163,163,144,159,143,118,121,142,155,174,157,140,124,105,116,155,161,178,160,137,123,118,138,172,163,183,162,135,130,117,147,185,166,170,164,133,137,145,149,175,181,161,148,130,154,173,161,160,172,156,128,2
130,146,158,177,176,173,169,160,148,157,158,172,174,178,171,164,153,167,169,173,167,172,173,162,155,166,169,173,170,170,181,168,156,168,167,169,167,173,181,170,153,171,170,165,166,178,180,172,146,168,177,175,178,181,172,159,120,158,165,174,180,176,165,150,2
85,128,142,118,112,100,95,93,112,141,124,107,110,96,98,110,137,128,140,165,133,125,121,110,120,117,128,144,122,136,140,131,107,117,105,115,111,142,128,121,104,128,136,127,110,134,142,126,97,117,121,137,132,122,144,137,95,93,93,125,138,136,129,117,2
165,176,187,191,188,190,177,169,167,179,186,186,190,189,172,172,178,189,184,156,175,187,171,172,175,187,169,141,152,184,180,171,166,183,156,130,148,177,180,174,175,180,171,153,169,171,166,168,165,175,175,182,176,168,173,175,156,164,170,176,156,152,172,174,2
183,191,201,196,190,163,150,149,183,194,198,192,193,163,142,150,172,185,192,162,164,180,162,146,176,197,189,128,123,165,161,136,189,193,187,113,121,159,153,144,179,177,184,160,163,161,137,144,159,174,185,173,176,134,121,136,137,153,162,158,162,138,131,117,2
162,177,149,130,183,135,142,151,154,164,125,137,164,134,143,156,142,131,140,149,103,143,166,155,146,124,173,177,117,155,185,169,161,151,164,144,114,141,185,181,146,142,135,127,138,180,182,173,140,112,97,122,144,162,153,147,120,104,107,124,136,136,134,125,2
178,183,178,183,184,186,179,163,181,185,166,148,165,184,174,165,179,181,155,135,138,165,181,174,177,178,133,136,144,149,180,176,174,170,126,128,129,148,170,175,167,162,138,123,144,162,167,168,170,172,164,159,165,166,154,155,170,167,169,174,171,166,166,171,2
116,144,154,159,164,161,153,133,123,139,151,162,161,160,157,135,142,145,153,162,158,144,160,146,145,146,152,160,151,91,115,136,151,153,156,151,148,97,80,97,133,149,139,141,142,140,125,124,126,149,145,153,148,136,138,145,133,151,154,154,167,140,120,114,2
107,174,160,157,157,167,164,48,148,171,161,146,134,145,174,112,151,162,157,136,130,142,161,148,162,163,155,133,132,138,148,150,161,169,161,140,131,136,149,146,163,171,158,132,133,144,159,136,156,175,168,150,149,144,163,103,105,178,165,160,150,148,154,49,2
135,157,156,169,170,172,162,140,135,168,175,174,177,184,175,149,148,171,175,178,175,186,169,158,151,165,164,157,172,185,173,160,140,166,160,138,164,191,180,156,133,166,170,145,174,185,181,156,131,155,156,154,167,170,163,140,114,136,145,153,163,158,143,118,2
155,165,177,182,183,185,181,164,166,169,171,177,178,182,185,170,168,160,169,177,173,168,186,181,171,159,162,170,165,125,163,179,171,162,158,164,155,122,130,161,165,154,154,161,162,153,137,153,171,169,170,166,162,166,168,165,165,169,169,181,170,159,169,164,2
164,169,170,174,180,180,171,163,170,173,176,166,172,184,175,167,168,161,140,168,158,164,177,173,174,132,92,158,182,160,172,175,169,141,117,165,200,181,179,175,166,161,150,173,180,184,179,173,168,164,158,169,176,178,172,169,163,164,166,175,178,179,170,168,2
139,173,181,163,140,141,162,112,149,168,156,143,125,119,160,140,144,142,130,154,143,131,150,137,130,123,136,144,134,138,131,120,133,131,139,135,127,112,126,123,131,126,132,112,108,117,116,113,134,144,126,123,107,96,113,116,116,136,130,126,98,100,121,115,2
142,181,189,177,150,143,165,123,153,173,163,154,138,124,163,150,150,149,135,160,149,139,153,139,136,132,141,149,139,141,132,123,137,137,144,142,136,119,131,125,135,130,136,121,116,125,118,112,134,148,132,129,114,97,112,120,115,140,132,133,104,100,120,118,2
124,151,158,161,161,161,161,128,141,150,150,146,141,144,149,148,145,125,109,136,130,136,151,151,140,127,115,144,147,139,150,157,147,148,137,130,138,144,159,159,139,123,146,132,115,147,163,154,144,138,133,142,135,154,160,154,138,158,157,159,153,154,153,131,2
100,133,147,154,156,152,146,109,120,141,147,147,144,145,143,134,129,123,115,141,136,140,148,140,129,127,123,151,151,142,150,146,137,149,144,139,144,146,156,146,127,124,152,136,121,147,156,139,126,133,135,143,135,150,148,131,115,145,149,152,147,144,133,102,2
121,123,151,168,152,151,161,144,149,144,156,161,156,166,166,145,157,153,119,97,143,161,148,139,154,141,77,63,113,149,131,130,153,136,82,80,108,124,142,145,157,144,105,92,116,127,149,137,165,166,153,144,142,158,153,131,170,169,167,170,164,168,152,133,2
160,169,165,151,145,129,115,106,157,172,147,133,130,125,120,105,164,158,146,143,141,128,123,109,170,160,143,143,125,128,123,120,160,154,138,129,94,116,135,117,146,149,125,99,108,130,127,94,148,162,132,131,145,137,120,92,143,150,141,136,135,126,110,91,2
139,154,175,173,185,181,168,149,156,170,167,156,170,182,173,161,153,165,152,167,163,172,167,169,152,164,143,176,154,148,154,171,166,149,108,130,139,139,148,163,167,148,116,110,119,128,137,155,154,155,145,130,114,132,151,144,141,143,160,154,134,145,148,133,2
93,114,141,138,104,98,111,114,95,118,146,142,110,103,125,123,112,125,163,133,140,125,125,115,122,131,152,134,139,149,129,101,124,144,142,136,146,159,125,105,132,152,161,154,165,158,127,103,123,155,163,129,169,170,142,112,102,137,164,158,171,153,144,123,2
162,162,173,166,169,179,162,67,171,177,156,169,170,144,153,110,197,188,163,183,180,135,140,126,206,180,151,179,178,170,161,134,195,176,153,141,163,185,171,140,184,173,166,150,170,160,162,118,172,190,172,163,155,142,174,89,151,177,183,178,137,127,129,40,2
127,178,154,148,148,159,140,44,176,163,147,155,146,149,156,99,176,153,147,154,134,136,147,122,173,136,139,150,135,142,144,129,168,132,128,146,140,145,151,136,170,149,131,148,146,145,154,128,175,162,135,145,145,145,158,112,141,160,141,142,134,136,148,58,2
138,142,138,145,154,149,131,104,143,144,150,134,138,147,138,121,141,144,131,146,126,115,121,128,142,113,58,131,159,128,120,126,146,91,53,101,176,157,138,129,138,117,89,128,166,154,144,124,135,133,120,133,133,138,132,114,127,130,124,126,141,134,124,105,2
166,172,151,159,185,176,165,148,176,175,118,101,135,148,168,155,193,181,94,88,90,122,158,146,194,190,124,111,93,119,162,154,190,199,169,138,118,131,171,160,188,193,163,157,149,148,162,137,176,177,167,167,157,148,151,99,156,160,177,179,158,161,137,111,2
156,173,174,179,181,180,171,159,163,177,168,171,184,173,190,183,159,180,185,156,170,162,182,188,157,160,173,172,181,184,166,185,152,154,171,181,188,182,157,173,148,159,156,151,166,169,174,171,149,165,167,140,160,187,177,168,135,154,179,171,167,179,167,160,2
135,149,154,162,160,160,154,145,140,153,151,155,149,150,155,147,149,166,114,108,125,132,153,151,150,139,94,116,147,141,160,154,148,129,112,155,163,158,166,160,142,151,141,151,149,155,167,155,132,147,147,142,159,167,159,131,119,143,149,145,160,156,146,135,2
173,182,184,189,180,172,151,115,176,182,178,179,186,176,149,108,177,179,161,149,179,169,142,114,165,174,165,146,136,157,146,119,158,173,175,145,113,149,147,124,158,168,170,151,131,154,138,113,146,154,157,162,154,143,128,104,129,138,146,145,136,129,106,92,2
86,113,129,89,82,81,92,91,93,116,127,104,105,104,106,117,115,105,116,121,140,132,110,115,113,115,123,133,138,124,107,100,113,127,141,147,132,119,109,98,109,111,124,133,124,110,113,94,128,130,137,126,89,98,123,105,134,146,154,137,94,98,114,94,2
114,134,149,167,172,165,156,143,126,152,147,162,175,150,169,163,123,166,168,151,174,163,151,154,123,140,172,183,190,195,149,141,124,137,175,183,192,179,134,137,119,139,145,138,158,156,160,149,115,140,147,117,141,171,161,139,98,127,161,148,144,159,146,123,2
157,161,166,168,178,169,164,156,163,163,168,167,162,164,171,162,160,157,154,142,130,121,163,164,150,108,126,143,128,124,145,159,142,128,133,140,156,153,157,149,150,158,152,143,172,168,149,144,149,158,163,156,174,166,159,151,140,157,154,162,171,158,155,146,2
148,165,173,181,181,177,179,176,174,181,181,174,175,188,185,182,181,183,186,171,156,180,188,183,183,190,179,161,145,161,187,189,183,186,176,152,140,166,187,187,177,181,168,150,156,174,186,185,170,180,174,166,176,190,188,186,159,179,182,174,184,187,185,176,2
106,133,156,162,158,155,156,138,112,132,155,174,168,163,165,151,132,137,162,168,173,180,167,157,142,159,176,164,145,170,174,158,147,164,174,150,127,159,172,155,129,166,169,138,132,162,167,151,125,154,158,143,155,170,163,147,125,137,156,155,158,162,154,139,2
144,144,145,153,157,150,163,170,144,155,149,146,155,172,180,178,155,170,166,134,148,192,192,185,155,177,173,139,160,196,195,194,156,170,160,141,149,184,183,191,164,163,156,136,147,165,182,185,169,166,166,151,163,177,189,188,163,173,176,184,183,188,188,181,2
123,148,161,150,128,133,154,123,143,157,158,154,148,166,173,155,138,148,152,146,178,195,187,169,127,154,178,149,184,202,195,184,136,155,172,149,165,196,197,189,145,167,173,169,185,199,195,182,125,157,181,187,193,188,185,163,99,142,169,175,173,174,171,110,2
140,139,136,139,140,137,131,128,150,149,148,151,155,152,152,150,157,154,152,151,159,172,174,166,148,154,155,154,158,181,181,163,152,155,166,156,156,171,174,152,147,156,166,162,156,165,162,150,135,142,144,155,163,160,154,146,125,128,128,134,149,153,149,144,2
140,156,168,173,172,166,165,138,152,164,177,182,180,176,173,158,161,175,181,185,185,180,170,161,163,173,187,177,173,185,174,162,163,172,178,176,175,179,179,169,157,169,174,182,185,175,173,164,150,159,167,174,174,171,169,154,138,151,161,164,165,168,163,114,2
156,162,167,169,171,168,169,164,161,164,168,175,174,173,169,158,162,170,175,162,168,177,170,160,162,170,174,156,158,174,172,165,160,160,170,158,162,171,173,170,162,162,167,165,166,166,165,166,158,164,167,172,170,164,162,160,151,156,164,168,168,166,159,157,2
154,160,174,170,162,152,161,164,158,163,172,170,168,169,162,159,166,175,160,149,155,169,172,158,173,182,154,145,152,163,177,171,175,180,166,167,159,160,176,169,174,172,176,177,170,179,175,170,173,171,171,178,180,181,174,167,165,169,173,163,172,169,164,169,2
108,139,152,151,157,153,148,128,134,155,161,156,164,154,155,151,145,163,167,178,173,169,167,155,156,166,172,170,171,178,168,164,153,171,180,173,170,185,171,166,145,162,175,182,186,186,176,163,141,159,180,173,171,176,172,158,115,155,173,170,162,161,166,138,2
158,169,168,158,164,158,156,152,164,167,170,167,168,169,168,161,160,167,176,177,162,173,175,168,157,168,171,152,148,166,175,171,158,166,165,149,142,162,175,174,170,169,177,166,146,163,173,168,169,171,177,172,173,181,172,163,169,173,174,174,176,173,170,169,2
92,147,150,156,162,153,146,93,135,158,164,164,164,153,153,129,140,161,174,176,172,168,163,146,151,164,172,166,161,180,167,152,149,165,177,168,160,176,162,153,144,164,179,181,181,173,161,148,116,160,169,175,171,167,158,128,64,144,157,161,160,151,144,63,2
81,136,140,150,143,148,138,100,121,141,137,138,143,139,139,129,135,133,127,132,147,142,141,126,135,127,124,139,148,146,150,138,132,133,129,133,140,141,144,138,132,132,131,133,127,132,140,137,120,127,129,138,124,133,143,123,83,123,127,143,141,145,139,87,2
57,135,146,151,150,146,133,66,109,144,147,157,148,151,147,110,133,147,137,141,149,150,143,129,137,140,130,145,156,156,152,133,134,139,135,142,149,152,152,133,132,141,140,141,136,151,151,128,119,136,138,151,143,157,148,103,71,126,131,147,153,152,132,57,2
88,131,123,121,123,118,115,58,127,141,130,119,130,134,124,89,134,145,149,132,131,136,123,107,141,151,153,143,130,133,132,117,140,151,141,123,127,125,137,120,137,143,143,139,126,128,139,110,121,141,149,153,137,139,136,82,70,131,142,144,146,138,114,40,2
136,151,160,163,161,153,144,136,137,151,160,165,168,162,149,140,137,151,154,157,167,160,151,142,126,141,145,140,153,160,143,138,105,133,145,145,150,158,146,133,100,126,143,150,156,152,145,130,97,107,122,133,140,141,140,127,88,98,109,121,120,124,124,115,2
140,142,143,146,147,149,145,143,140,139,139,142,147,150,147,142,137,136,137,137,136,144,149,141,128,133,130,124,133,137,146,145,120,126,127,122,122,127,142,145,122,128,127,127,129,133,136,139,115,123,124,129,138,138,134,137,114,115,120,127,132,132,133,133,2
102,124,137,147,149,144,131,134,120,130,130,136,142,146,142,139,125,135,130,109,126,149,145,139,115,140,142,122,129,145,139,130,116,137,138,128,131,131,139,130,124,127,135,125,131,138,132,134,120,123,125,120,136,141,128,126,125,125,123,134,143,135,125,107,2
125,122,120,128,129,122,126,119,129,129,135,141,138,135,137,135,134,137,137,135,142,149,136,138,139,144,127,119,131,142,134,133,142,143,138,127,125,144,139,132,133,136,133,135,134,144,139,133,115,119,120,119,116,115,118,114,83,74,79,88,90,84,87,80,2
120,117,118,122,131,128,111,92,141,143,135,138,145,143,133,118,150,153,157,165,164,162,154,141,155,163,163,149,163,162,158,151,153,164,164,147,154,166,152,145,140,147,151,151,150,152,142,132,107,92,77,92,95,90,91,93,51,32,29,50,55,52,44,49,2
115,128,139,143,150,137,124,72,127,143,149,146,152,136,133,108,136,147,165,142,139,150,142,130,138,153,151,126,135,134,125,131,142,148,139,135,136,132,124,127,145,148,131,139,141,132,141,128,141,156,148,144,149,154,143,116,129,146,152,151,154,152,145,83,2
141,145,149,146,148,145,145,142,138,146,151,143,139,137,140,136,139,148,141,136,135,126,138,135,142,148,134,128,130,126,138,137,138,144,136,131,122,123,143,137,135,130,132,124,107,108,140,138,131,132,133,132,98,105,134,134,129,131,134,133,125,131,132,116,2
64,132,140,147,146,137,117,65,108,138,143,147,148,144,125,94,120,134,147,141,138,144,138,120,123,140,145,132,133,145,144,130,122,138,138,130,117,146,137,126,115,135,140,135,129,138,133,122,90,132,139,140,143,138,129,98,53,115,135,138,136,129,117,55,2
123,140,149,149,146,130,111,93,135,145,152,156,154,129,113,103,134,146,156,161,154,136,122,120,138,150,154,145,150,146,128,121,132,144,154,152,154,149,132,127,128,138,152,155,153,150,140,131,126,138,143,149,151,148,138,123,107,128,137,142,141,135,128,106,2
138,137,129,135,139,139,127,114,141,133,119,132,146,134,120,114,141,144,130,145,140,117,117,116,141,139,146,144,134,129,126,117,135,139,139,125,130,134,123,121,138,136,128,128,123,126,111,124,138,136,133,129,116,122,117,125,135,131,134,129,121,131,130,117,2
138,142,145,149,147,134,122,104,134,143,149,150,146,140,127,110,137,143,144,141,138,131,132,116,135,139,136,126,135,149,136,119,135,139,143,137,138,148,136,122,130,139,144,141,140,141,138,123,131,137,139,138,139,140,138,132,129,130,135,136,140,138,138,135,2
139,152,151,150,133,114,70,34,148,156,160,157,136,111,93,44,153,162,158,154,142,113,104,57,154,162,152,152,134,119,117,72,151,155,158,148,135,125,124,79,149,156,150,137,136,132,126,70,140,141,142,141,139,138,121,50,122,123,138,139,129,134,93,27,2
100,127,148,155,159,158,140,106,101,124,148,149,146,152,127,100,104,128,136,133,137,152,128,101,105,130,137,139,135,134,132,109,106,128,136,133,138,140,137,109,102,130,137,136,150,152,137,105,101,129,147,149,160,155,134,107,104,122,146,153,158,149,132,107,2
20,46,100,158,168,110,37,24,32,73,104,170,182,119,51,30,42,76,115,179,190,126,63,37,42,78,125,163,167,132,75,39,37,76,129,161,174,135,74,40,32,61,117,172,187,131,70,39,30,51,113,161,168,134,68,24,23,38,99,140,150,113,34,8,2
121,135,134,136,144,145,138,132,126,131,127,126,136,148,145,139,122,115,125,125,135,146,147,140,119,119,117,125,138,146,144,139,125,132,128,112,118,130,144,138,121,130,143,114,102,121,138,133,119,127,134,133,129,131,142,134,107,126,127,137,141,135,139,128,2
69,139,150,158,154,138,109,42,112,140,152,165,162,147,130,68,121,142,158,155,162,159,136,89,133,149,148,143,159,157,126,86,129,147,157,146,133,146,107,76,120,137,151,158,147,138,102,61,94,131,138,146,141,123,88,41,47,109,126,129,120,107,61,22,2
130,141,147,150,146,133,116,98,135,145,152,154,151,145,128,108,135,148,157,150,145,152,140,128,140,154,151,143,145,153,153,141,143,152,146,140,137,159,152,141,140,149,146,142,142,157,147,138,134,146,148,149,156,152,140,134,125,140,147,146,150,148,136,124,2
112,134,137,142,141,130,120,100,123,136,145,140,137,140,126,109,129,142,142,135,134,141,136,126,131,143,136,134,134,145,145,135,132,136,133,130,125,150,146,134,127,136,137,136,136,148,143,135,121,136,140,143,149,149,135,131,100,132,140,141,143,145,135,116,2
153,148,147,149,144,135,133,121,146,141,144,145,147,144,130,118,141,142,146,150,157,148,133,120,138,143,149,140,140,147,136,122,137,141,147,142,139,140,127,119,133,141,147,149,145,136,127,117,133,140,146,147,142,143,133,119,129,135,142,147,142,139,134,122,2
129,153,163,165,161,131,94,104,137,158,171,169,166,146,98,83,127,151,172,171,172,149,102,32,139,142,162,173,172,152,111,35,147,141,157,178,174,154,116,37,144,138,150,167,167,156,102,19,123,123,126,134,141,136,50,13,72,96,87,88,105,76,20,36,2
146,145,147,148,144,150,148,146,148,150,152,147,139,150,149,146,145,148,145,147,150,148,151,143,144,136,132,137,142,135,136,139,145,133,132,139,138,124,128,139,145,144,138,135,133,136,139,139,142,147,144,137,128,141,140,138,142,146,142,144,141,142,144,143,2
130,144,150,154,154,147,141,112,141,148,157,162,158,154,148,132,143,154,162,160,156,158,148,131,143,155,159,143,148,156,147,134,138,150,158,144,137,152,146,132,130,144,151,150,149,152,142,127,120,138,145,150,150,140,135,115,92,124,134,140,139,132,126,80,2
135,152,160,160,152,144,135,108,145,158,166,172,166,155,143,121,147,162,166,171,167,161,145,123,143,162,167,149,134,158,148,123,146,157,164,133,124,157,141,120,146,158,165,144,152,160,136,114,141,152,154,162,162,149,128,99,127,142,146,149,148,134,111,87,2
149,145,157,162,162,160,153,148,149,148,152,155,149,160,157,151,147,150,146,134,131,139,159,153,149,146,142,120,114,120,150,151,143,146,132,124,109,123,153,152,145,149,123,114,115,141,155,148,149,153,132,125,134,152,155,147,145,146,149,152,154,152,153,147,2
17,66,133,138,143,140,135,93,46,122,144,145,149,159,146,138,84,143,147,156,153,156,156,148,110,146,144,151,153,146,164,157,117,147,158,152,154,160,166,158,106,140,155,157,147,159,171,159,60,83,107,120,138,149,156,153,32,21,20,26,55,106,129,132,2
124,132,136,131,128,137,140,118,134,139,141,141,139,129,120,134,138,132,132,138,135,119,123,141,135,135,136,134,135,131,132,141,137,145,147,137,134,135,134,145,138,145,145,142,136,127,138,147,130,134,138,135,131,128,138,140,100,113,124,123,120,124,121,118,2
141,143,146,146,145,141,134,132,140,142,146,143,141,144,133,132,136,136,146,135,129,138,137,133,126,129,146,133,122,137,140,135,132,136,144,135,126,138,141,135,137,140,144,142,137,141,139,138,138,140,144,145,145,141,140,138,139,139,144,142,143,141,136,135,2
73,126,137,144,143,133,119,70,109,138,148,156,155,146,132,104,121,141,155,164,160,152,145,123,121,143,157,158,157,157,145,124,119,141,155,158,161,157,142,119,113,137,151,162,163,155,143,117,89,127,143,152,157,149,137,89,52,107,128,138,143,140,118,44,2
81,134,144,152,148,139,128,78,118,142,150,155,155,147,137,111,129,145,155,154,158,152,138,123,130,146,158,147,147,153,137,120,128,146,155,146,146,155,140,119,120,137,153,158,156,151,139,117,96,130,140,145,149,143,131,89,56,118,132,133,134,133,113,47,2
135,137,141,141,147,144,140,137,138,141,144,137,145,149,144,136,136,145,146,144,147,147,145,137,137,142,145,129,133,144,145,135,140,140,143,120,121,139,138,132,137,141,139,124,128,140,142,139,136,139,141,142,141,144,142,139,133,137,140,145,142,138,135,134,2
148,158,167,164,159,150,139,119,150,159,170,172,169,157,142,124,152,159,165,161,155,159,140,127,154,158,166,125,120,158,140,126,150,154,162,110,122,156,144,124,144,144,152,142,146,156,143,129,134,139,148,160,155,148,141,129,127,139,146,151,150,144,137,119,2
161,158,159,160,157,162,160,153,160,161,157,148,131,146,164,154,156,157,146,99,94,136,160,151,157,152,115,91,95,151,158,157,158,149,99,99,120,159,158,158,153,148,115,91,103,147,156,153,145,151,128,100,135,153,157,157,151,146,148,149,156,162,157,159,2
88,154,156,151,158,154,135,59,123,158,150,126,142,164,152,103,146,161,142,125,134,152,155,128,143,156,156,119,121,143,150,131,143,149,149,137,143,149,134,120,137,144,135,119,137,147,125,108,121,139,132,131,126,125,127,86,83,127,139,146,117,116,114,47,2
146,142,144,149,150,151,151,151,144,141,139,142,149,152,149,148,145,140,139,138,139,148,151,145,141,141,128,128,135,142,150,146,141,144,133,129,123,139,150,153,135,142,138,140,136,141,145,149,126,131,136,143,149,144,143,144,123,128,131,138,141,142,142,143,2
129,145,161,164,167,159,152,139,130,148,164,170,173,169,158,146,136,149,164,168,173,171,161,148,116,144,162,158,160,166,153,146,84,114,151,156,152,165,150,139,103,113,132,146,157,157,151,134,110,121,125,130,139,144,143,132,94,114,117,130,123,127,133,120,2
81,137,151,155,151,147,134,101,123,144,153,153,154,146,142,120,141,154,140,146,149,140,145,135,142,151,141,145,147,137,144,138,139,149,145,153,148,141,145,140,135,152,153,153,154,145,146,139,115,145,155,152,150,151,148,126,71,125,144,157,155,153,144,94,2
118,140,159,160,158,155,140,102,118,137,154,147,146,150,141,113,118,128,132,142,120,137,150,126,119,129,140,146,130,147,145,124,111,133,127,127,146,150,144,125,106,125,117,120,148,146,134,125,103,118,133,141,152,158,146,124,97,112,133,153,162,163,147,117,2
102,132,177,191,179,119,66,71,109,142,181,195,185,122,69,71,105,144,181,202,192,124,70,64,109,143,175,186,182,122,65,51,107,135,171,167,174,124,59,46,101,125,162,170,179,112,53,45,100,121,160,185,177,97,45,39,96,125,154,180,171,90,32,38,2
141,145,145,145,145,142,132,136,138,142,144,139,140,142,134,138,135,140,138,125,129,142,143,141,122,141,139,121,124,146,143,138,121,141,140,125,130,145,146,139,136,142,142,134,137,145,144,141,139,140,143,146,148,145,145,141,138,139,142,141,146,146,138,133,2
143,148,145,138,148,144,148,143,142,148,142,136,145,142,143,144,141,145,141,118,122,138,144,147,140,143,140,116,114,133,140,143,139,143,139,108,117,131,134,135,140,142,135,119,125,138,139,138,140,142,143,139,138,143,144,141,143,144,148,148,146,143,143,138,2
130,144,148,152,146,138,126,105,138,148,156,160,152,141,133,119,141,150,160,164,154,144,140,123,138,151,155,154,142,151,137,122,137,149,155,158,155,152,141,125,133,145,155,159,158,151,141,123,119,135,148,151,151,149,136,115,103,122,131,138,138,135,128,87,2
100,139,146,153,150,140,129,76,128,146,154,154,154,148,136,107,135,149,157,153,153,155,139,117,136,149,158,138,141,153,138,115,125,145,157,154,153,152,137,112,113,133,150,161,153,148,133,107,100,128,135,141,143,135,122,78,52,111,125,127,127,120,98,37,2
127,134,137,141,140,138,130,123,130,138,140,140,142,141,136,133,132,140,130,128,134,131,133,131,132,137,120,117,124,117,128,130,134,136,126,131,133,123,131,132,133,137,142,146,143,130,133,132,135,140,143,147,145,136,136,133,134,140,141,142,145,142,133,131,2
121,137,144,147,142,134,132,117,128,145,153,155,151,143,139,126,135,147,155,148,150,149,139,127,139,151,151,137,151,150,140,127,138,149,152,134,150,151,141,126,132,144,151,132,146,151,139,124,123,135,143,149,146,144,133,117,114,125,131,137,138,135,120,93,2
96,134,144,147,146,141,129,108,117,139,151,151,153,150,131,120,126,145,156,160,161,156,147,135,122,142,159,154,141,160,149,134,124,143,151,156,154,158,141,130,122,142,147,152,156,152,138,135,108,134,141,145,148,139,138,121,63,120,134,142,135,127,130,70,2
111,132,143,148,149,147,141,129,121,145,153,152,158,154,150,147,132,153,157,161,161,161,166,163,136,156,163,150,134,170,159,156,137,152,161,144,128,153,146,139,134,150,158,160,159,151,140,124,126,147,148,149,155,148,132,118,92,132,134,134,145,141,134,86,2
161,156,171,164,153,158,169,160,161,165,178,163,163,158,173,158,164,165,175,147,130,156,176,169,163,161,154,114,108,143,164,165,166,165,161,116,113,128,155,166,172,169,163,140,140,152,162,159,168,167,166,160,171,154,149,159,167,167,169,166,170,167,158,159,2
29,116,155,168,166,159,147,112,80,144,166,181,183,170,152,134,117,146,159,166,170,168,160,149,124,133,135,141,141,153,145,155,122,139,136,136,140,165,152,152,116,147,147,157,175,172,157,150,97,132,157,158,167,166,168,154,60,116,134,150,166,165,166,148,2
132,153,158,168,166,163,155,122,154,154,150,164,165,155,159,138,153,147,136,142,144,130,153,138,152,148,135,137,137,124,139,136,147,154,143,144,134,114,129,134,151,161,156,137,142,141,153,154,150,153,168,165,170,172,167,157,141,150,168,166,157,156,149,133,2
73,160,176,194,202,190,172,126,123,175,186,199,202,194,180,157,142,174,189,193,177,191,185,166,146,172,153,166,150,172,185,166,137,167,154,133,141,169,180,157,121,161,167,164,161,174,173,147,91,147,160,175,174,174,162,126,51,119,149,159,164,157,143,70,2
102,154,172,174,174,168,151,121,130,162,177,182,187,171,165,139,148,170,171,163,168,182,180,156,150,166,159,144,159,176,186,175,155,171,169,160,169,175,176,159,152,165,176,169,171,176,168,145,116,160,170,177,179,171,159,130,68,141,164,164,161,158,146,74,2
134,162,167,171,159,155,159,142,152,164,174,166,154,138,146,156,163,165,175,172,178,154,144,169,163,175,174,166,164,146,146,161,156,151,158,165,148,136,157,157,155,149,162,162,132,146,162,162,147,155,169,168,142,151,169,154,114,153,162,162,157,161,164,121,2
127,169,170,173,177,166,155,104,154,173,180,172,165,173,167,132,159,173,178,169,156,178,177,143,157,173,180,182,163,171,162,140,162,174,173,162,154,182,174,142,154,151,168,154,157,189,174,144,138,146,171,167,167,186,167,121,108,149,164,172,178,167,152,77,2
47,151,176,183,186,175,160,82,109,175,192,203,193,183,185,138,141,182,183,174,163,193,195,162,152,190,170,169,165,198,193,165,152,183,183,171,172,192,202,177,138,190,201,186,200,199,196,171,95,179,193,200,213,202,187,132,49,138,184,190,196,190,160,57,2
186,199,202,201,197,183,172,169,184,187,174,165,159,160,182,182,191,163,162,166,158,146,182,186,201,177,162,173,149,164,189,182,192,175,154,174,152,154,186,187,190,193,172,170,167,161,180,191,190,197,179,171,187,179,178,180,183,189,190,194,210,195,183,174,2
195,204,207,200,206,187,180,189,195,202,196,139,160,200,191,189,195,207,173,95,109,188,204,196,203,207,175,103,110,176,205,198,200,206,190,98,112,197,206,202,193,199,209,156,163,202,204,200,187,200,203,201,206,206,199,197,186,195,199,201,201,199,199,199,2
84,157,173,180,180,181,164,66,135,173,185,193,184,187,188,117,154,181,194,202,191,186,190,150,155,187,201,157,141,197,190,161,155,181,204,153,128,203,189,159,143,171,184,193,189,193,182,139,119,165,172,184,189,181,169,85,70,143,163,165,167,170,126,22,2
181,174,177,184,185,186,186,182,182,160,152,155,159,181,186,183,181,154,147,147,146,162,171,175,157,144,144,151,158,158,157,156,141,144,153,161,163,160,153,154,153,159,159,165,178,163,174,178,178,184,182,187,195,189,194,189,173,181,186,189,189,188,188,181,2
155,170,176,179,177,173,169,157,166,177,185,187,186,179,170,163,164,165,165,168,179,156,162,169,160,143,146,149,157,141,156,169,166,170,161,158,173,175,170,171,165,175,178,184,190,185,180,166,159,165,172,181,182,175,153,133,137,163,165,173,174,154,128,103,2
